bond_length,energy,method,stderr
1.6015123484202827,-109.21066150418234,CCSD,
1.7082798383149682,-109.36435898780908,CCSD,
1.8150473282096538,-109.45532909670015,CCSD,
1.921814818104339,-109.50253160609788,CCSD,
2.028582307999025,-109.5194831662476,CCSD,
2.135349797893711,-109.5158553027277,CCSD,
2.242117287788396,-109.4979338212472,CCSD,
2.348884777683082,-109.47119550167295,CCSD,
2.4556522675777677,-109.43941165153083,CCSD,
2.5624197574724534,-109.4053080555338,CCSD,
2.6691872473671387,-109.37105022564761,CCSD,
2.7759547372618245,-109.33837604383791,CCSD,
2.88272222715651,-109.30856358853336,CCSD,
2.989489717051195,-109.28233983753626,CCSD,
3.0962572069458805,-109.25987937749392,CCSD,
3.2030246968405667,-109.24096891811408,CCSD,
3.3097921867352524,-109.22525929748949,CCSD,
3.416559676629938,-109.21241354083082,CCSD,
3.5233271665246235,-109.20212727076513,CCSD,
3.6300946564193093,-109.1940973043193,CCSD,
3.7368621463139946,-109.1879989697353,CCSD,
3.843629636208681,-109.18348976018324,CCSD,
3.950397126103366,-109.18023337471641,CCSD,
4.057164615998051,-109.17792684373586,CCSD,
4.163932105892737,-109.17631718770357,CCSD,
4.2706995957874225,-109.17520540970214,CCSD,
4.377467085682108,-109.17444194030027,CCSD,
4.484234575576795,-109.17391798034565,CCSD,
4.591002065471479,-109.17355631070127,CCSD,
4.697769555366166,-109.17330320332924,CCSD,
4.80453704526085,-109.17312188541132,CCSD,
4.911304535155537,-109.17298755114723,CCSD,
5.0180720250502215,-109.17288369626837,CCSD,
5.124839514944908,-109.1727995028563,CCSD,
5.231607004839593,-109.17272799641722,CCSD,
5.338374494734276,-109.17266475722498,CCSD,
5.872211944207703,-109.17240818585657,CCSD,
6.406049393681131,-109.1722125740532,CCSD,
1.6015123484202827,-109.22530208021023,CCSD(T),
1.7082798383149682,-109.38040213101958,CCSD(T),
1.8150473282096538,-109.4729843424132,CCSD(T),
1.921814818104339,-109.52202524536246,CCSD(T),
2.028582307999025,-109.54105709603621,CCSD(T),
2.135349797893711,-109.53976441675272,CCSD(T),
2.242117287788396,-109.5237078521764,CCSD(T),
2.348884777683082,-109.49914702766272,CCSD(T),
2.4556522675777677,-109.4696695348552,CCSD(T),
2.5624197574724534,-109.43740286973946,CCSD(T),
2.6691872473671387,-109.40390102645985,CCSD(T),
2.7759547372618245,-109.37055620014186,CCSD(T),
2.88272222715651,-109.33879249973866,CCSD(T),
2.989489717051195,-109.30990848442272,CCSD(T),
3.0962572069458805,-109.28472782186337,CCSD(T),
3.2030246968405667,-109.26340982575546,CCSD(T),
3.3097921867352524,-109.24564136794407,CCSD(T),
3.416559676629938,-109.23096612560104,CCSD(T),
3.5233271665246235,-109.21896989483774,CCSD(T),
3.6300946564193093,-109.2093161212253,CCSD(T),
3.7368621463139946,-109.20171187201893,CCSD(T),
3.843629636208681,-109.19586596997758,CCSD(T),
3.950397126103366,-109.19147617045547,CCSD(T),
4.057164615998051,-109.18824470138624,CCSD(T),
4.163932105892737,-109.18590105803244,CCSD(T),
4.2706995957874225,-109.18421722987914,CCSD(T),
4.377467085682108,-109.18301232390935,CCSD(T),
4.484234575576795,-109.18214893988585,CCSD(T),
4.591002065471479,-109.18152599272648,CCSD(T),
4.697769555366166,-109.18107085499486,CCSD(T),
4.80453704526085,-109.18073223826569,CCSD(T),
4.911304535155537,-109.180474394175,CCSD(T),
5.0180720250502215,-109.1802726381976,CCSD(T),
5.124839514944908,-109.18011006774138,CCSD(T),
5.231607004839593,-109.17997518062586,CCSD(T),
5.338374494734276,-109.17986018336607,CCSD(T),
5.872211944207703,-109.17944927627504,CCSD(T),
6.406049393681131,-109.179184318611,CCSD(T),
1.6015117104749999,-109.22128702279849,"FermiNet, 16 dets",0.0001682364493148524
1.7082791578399998,-109.37620909855916,"FermiNet, 16 dets",0.000165743199755338
1.815046605205,-109.46919209605608,"FermiNet, 16 dets",0.0001560244039373185
1.92181405257,-109.51789526526744,"FermiNet, 16 dets",0.00017477619063494524
2.028581499935,-109.53752250701953,"FermiNet, 16 dets",0.00015837533256228873
2.1353489473000002,-109.53686188734494,"FermiNet, 16 dets",0.0001547006415038039
2.2421163946650005,-109.52224456423369,"FermiNet, 16 dets",0.00018738035616281423
2.3488838420300002,-109.49894481515273,"FermiNet, 16 dets",0.00017638139875694598
2.4556512893950004,-109.47178804645172,"FermiNet, 16 dets",0.0001549597434993869
2.5624187367600006,-109.44209157579985,"FermiNet, 16 dets",0.00015256610804318207
2.669186184125001,-109.41185844326631,"FermiNet, 16 dets",0.00018855149124686154
2.7759536314900006,-109.38141956619727,"FermiNet, 16 dets",0.00017313396874150096
2.882721078855001,-109.3528857735487,"FermiNet, 16 dets",0.0001701842233080625
2.989488526220001,-109.32622538468776,"FermiNet, 16 dets",0.00019433466204724615
3.096255973585001,-109.29992964252448,"FermiNet, 16 dets",0.000246290595608881
3.203023420950001,-109.27892159651488,"FermiNet, 16 dets",0.00020673916908019827
3.3097908683150012,-109.26075741648674,"FermiNet, 16 dets",0.00019133453162820758
3.4165583156800015,-109.24351564202553,"FermiNet, 16 dets",0.0002054815868323973
3.5233257630450012,-109.2292343844206,"FermiNet, 16 dets",0.0002523579818958954
3.6300932104100014,-109.21221089057433,"FermiNet, 16 dets",0.00024334785851534474
3.7368606577750016,-109.20281661091707,"FermiNet, 16 dets",0.0002166226243232929
3.8436281051400014,-109.1958556175232,"FermiNet, 16 dets",0.00017632772098769378
3.9503955525050016,-109.1922068962684,"FermiNet, 16 dets",0.00014352857253195614
4.057162999870002,-109.1883378021228,"FermiNet, 16 dets",0.00014798704451170956
4.163930447235002,-109.18428187721815,"FermiNet, 16 dets",0.00014167927022771363
4.270697894600001,-109.18314412771127,"FermiNet, 16 dets",0.0001543925528776883
4.377465341965002,-109.18093319046191,"FermiNet, 16 dets",0.00014810017641479236
4.484232789330003,-109.18004962801933,"FermiNet, 16 dets",0.00015545564250745857
4.5910002366950025,-109.1796952249148,"FermiNet, 16 dets",0.00012046808632801968
4.697767684060002,-109.17894024879504,"FermiNet, 16 dets",0.0001418654016615216
4.804535131425002,-109.17909226279993,"FermiNet, 16 dets",0.00011667884693157596
4.911302578790003,-109.17863627733328,"FermiNet, 16 dets",0.00012833491169078178
5.018070026155002,-109.17813141911458,"FermiNet, 16 dets",0.00013792919770853632
5.124837473520002,-109.17816064755122,"FermiNet, 16 dets",0.00011158806188406984
5.231604920885003,-109.17800111189867,"FermiNet, 16 dets",0.0001337598279921423
5.338372368249999,-109.1778521048717,"FermiNet, 16 dets",0.00013753021549111973
5.872209605075,-109.17752805352211,"FermiNet, 16 dets",0.00010088729329669924
