{'system': 'cumulene', 'system_size': 16, 'batch_size': 32, 'use_ecp': True, 'model': 'ferminet', 'n_determinants': 4, 'n_iterations': 250, 'n_el_core': 32, 'n_el': 68, 't_wf_full': 0.0007650057405233383, 't_E_kin': 0.1111689917743206}
{'system': 'cumulene', 'system_size': 18, 'batch_size': 32, 'use_ecp': True, 'model': 'ferminet', 'n_determinants': 4, 'n_iterations': 250, 'n_el_core': 36, 'n_el': 76, 't_wf_full': 0.000860174098610878, 't_E_kin': 0.14340002164244653}
{'system': 'cumulene', 'system_size': 20, 'batch_size': 32, 'use_ecp': True, 'model': 'ferminet', 'n_determinants': 4, 'n_iterations': 250, 'n_el_core': 40, 'n_el': 84, 't_wf_full': 0.0010235408306121826, 't_E_kin': 0.1840048298239708}
{'system': 'cumulene', 'system_size': 23, 'batch_size': 32, 'use_ecp': True, 'model': 'ferminet', 'n_determinants': 4, 'n_iterations': 250, 'n_el_core': 46, 'n_el': 96, 't_wf_full': 0.001197642868757248, 't_E_kin': 0.25175119042396543}
{'system': 'cumulene', 'system_size': 25, 'batch_size': 32, 'use_ecp': True, 'model': 'ferminet', 'n_determinants': 4, 'n_iterations': 250, 'n_el_core': 50, 'n_el': 104, 't_wf_full': 0.001344627958536148, 't_E_kin': 0.32909420505166054}
{'system': 'cumulene', 'system_size': 29, 'batch_size': 16, 'use_ecp': True, 'model': 'ferminet', 'n_determinants': 4, 'n_iterations': 250, 'n_el_core': 58, 'n_el': 120, 't_wf_full': 0.0012094133138656614, 't_E_kin': 0.2385593608021736}
{'system': 'cumulene', 'system_size': 32, 'batch_size': 16, 'use_ecp': True, 'model': 'ferminet', 'n_determinants': 4, 'n_iterations': 250, 'n_el_core': 64, 'n_el': 132, 't_wf_full': 0.0014108287572860718, 't_E_kin': 0.3148029260337353}
{'system': 'cumulene', 'system_size': 36, 'batch_size': 8, 'use_ecp': True, 'model': 'ferminet', 'n_determinants': 4, 'n_iterations': 250, 'n_el_core': 72, 'n_el': 148, 't_wf_full': 0.0011837685853242875, 't_E_kin': 0.2132314808666706}
{'system': 'cumulene', 'system_size': 40, 'batch_size': 8, 'use_ecp': True, 'model': 'ferminet', 'n_determinants': 4, 'n_iterations': 250, 'n_el_core': 80, 'n_el': 164, 't_wf_full': 0.0014249658495187761, 't_E_kin': 0.2845501221716404}
{'system': 'cumulene', 'system_size': 45, 'batch_size': 8, 'use_ecp': True, 'model': 'ferminet', 'n_determinants': 4, 'n_iterations': 250, 'n_el_core': 90, 'n_el': 184, 't_wf_full': 0.0017157605886459351, 't_E_kin': 0.3840982228517532}
{'system': 'cumulene', 'system_size': 51, 'batch_size': 4, 'use_ecp': True, 'model': 'ferminet', 'n_determinants': 4, 'n_iterations': 250, 'n_el_core': 102, 'n_el': 208, 't_wf_full': 0.0016396801322698593, 't_E_kin': 0.2709666654467583}
{'system': 'cumulene', 'system_size': 57, 'batch_size': 4, 'use_ecp': True, 'model': 'ferminet', 'n_determinants': 4, 'n_iterations': 250, 'n_el_core': 114, 'n_el': 232, 't_wf_full': 0.0021479438066482545, 't_E_kin': 0.37178390100598335}
{'system': 'cumulene', 'system_size': 64, 'batch_size': 2, 'use_ecp': True, 'model': 'ferminet', 'n_determinants': 4, 'n_iterations': 250, 'n_el_core': 128, 'n_el': 260, 't_wf_full': 0.0024828678756952283, 't_E_kin': 0.26276021599769595}
{'system': 'cumulene', 'system_size': 72, 'batch_size': 2, 'use_ecp': True, 'model': 'ferminet', 'n_determinants': 4, 'n_iterations': 250, 'n_el_core': 144, 'n_el': 292, 't_wf_full': 0.003205074465274811, 't_E_kin': 0.36886687129735946}
